Date,Open,High,Low,Close,Volume,Adj Close
1994-11-30,45.89,45.95,45.59,45.59,218800,30.34
1994-12-01,45.64,45.64,45.05,45.14,439000,30.04
1994-12-02,45.05,45.56,45.05,45.56,318500,30.32
1994-12-05,45.66,45.81,45.5,45.61,139200,30.35
1994-12-06,45.44,45.66,45.36,45.64,249900,30.37
1994-12-07,45.36,45.5,45.27,45.31,531900,30.15
1994-12-08,45.5,45.56,44.75,44.88,261500,29.86
1994-12-09,44.88,45.08,44.69,45.05,235900,29.98
1994-12-12,44.95,45.34,44.95,45.34,151100,30.17
1994-12-13,45.31,45.53,45.31,45.52,70900,30.29
1994-12-14,45.45,45.95,45.45,45.75,203300,30.44
1994-12-15,45.81,46.03,45.81,45.89,130100,30.54
1994-12-16,45.67,45.84,45.62,45.75,266100,30.69
1994-12-19,45.75,45.84,45.61,45.81,1120200,30.73
1994-12-20,45.86,45.89,45.67,45.67,675600,30.63
1994-12-21,45.7,46.27,45.7,46.16,544500,30.96
1994-12-22,46.16,46.2,45.97,46.02,222000,30.86
1994-12-23,45.98,46.17,45.98,46.06,125800,30.9
1994-12-27,46.22,46.41,46.19,46.31,95200,31.06
1994-12-28,46.36,46.36,45.97,46.08,358200,30.91
1994-12-29,46.25,46.25,46.06,46.11,220100,30.93
1994-12-30,46.2,46.25,45.56,45.56,2209500,30.56
1995-01-03,45.7,45.84,45.69,45.78,324300,30.71
1995-01-04,45.98,46.0,45.75,46.0,351800,30.85
1995-01-05,46.03,46.11,45.95,46.0,89800,30.85
1995-01-06,46.09,46.25,45.91,46.05,448400,30.89
1995-01-09,46.03,46.09,46.0,46.09,36800,30.92
1995-01-10,46.2,46.39,46.14,46.14,229800,30.95
1995-01-11,46.3,46.3,45.81,46.17,222400,30.97
1995-01-12,46.12,46.22,46.03,46.19,40300,30.98
1995-01-13,46.44,46.73,46.38,46.73,170600,31.35
1995-01-16,46.72,47.03,46.72,47.02,105100,31.54
1995-01-17,46.92,47.06,46.86,47.03,89500,31.55
1995-01-18,47.0,47.08,46.88,46.98,84500,31.51
1995-01-19,46.83,46.88,46.69,46.72,139100,31.34
1995-01-20,46.66,46.67,46.45,46.55,78700,31.22
1995-01-23,46.23,46.69,46.2,46.69,53700,31.31
1995-01-24,46.67,46.75,46.64,46.75,32400,31.36
1995-01-25,46.52,47.05,46.52,46.88,15700,31.44
1995-01-26,46.84,46.98,46.75,46.92,9800,31.47
1995-01-27,47.23,47.23,46.92,47.11,91200,31.6
1995-01-30,47.02,47.05,46.84,46.91,26600,31.46
1995-01-31,47.0,47.17,46.92,47.09,127500,31.59
1995-02-01,47.16,47.33,47.0,47.08,380200,31.58
1995-02-02,47.06,47.36,47.06,47.36,131700,31.77
1995-02-03,47.66,48.11,47.58,48.03,405100,32.22
1995-02-06,48.02,48.38,47.97,48.23,405400,32.35
1995-02-07,48.31,48.31,48.14,48.3,702900,32.39
1995-02-08,48.23,48.47,48.2,48.3,521500,32.39
1995-02-09,48.22,48.3,48.12,48.3,390700,32.39
1995-02-10,48.23,48.36,48.09,48.36,148300,32.44
1995-02-13,48.33,48.47,48.33,48.38,79700,32.45
1995-02-14,48.53,48.53,48.25,48.44,170200,32.49
1995-02-15,48.44,48.77,48.39,48.7,431500,32.67
1995-02-16,48.64,48.69,48.5,48.64,99300,32.63
1995-02-17,48.59,48.62,48.44,48.45,49100,32.5
1995-02-21,48.45,48.53,48.42,48.44,168000,32.49
1995-02-22,48.48,48.8,48.45,48.8,386400,32.73
1995-02-23,48.98,49.16,48.86,48.88,402800,32.78
1995-02-24,48.94,49.02,48.81,49.0,307600,32.87
1995-02-27,48.86,49.0,48.53,48.61,280900,32.6
1995-02-28,48.56,49.02,48.56,49.02,493500,32.88
1995-03-01,48.97,49.03,48.66,48.7,242600,32.67
1995-03-02,48.69,48.77,48.55,48.77,488600,32.71
1995-03-03,48.61,48.78,48.48,48.78,290000,32.72
1995-03-06,48.45,48.81,48.39,48.81,85700,32.74
1995-03-07,48.64,48.75,48.22,48.44,180900,32.49
1995-03-08,48.52,48.62,48.34,48.56,155900,32.57
1995-03-09,48.55,48.59,48.42,48.55,63500,32.56
1995-03-10,48.59,49.39,48.53,49.27,192100,33.04
1995-03-13,49.23,49.39,49.17,49.22,261300,33.01
1995-03-14,49.36,49.64,49.36,49.58,223300,33.25
1995-03-15,49.5,49.58,49.3,49.48,278500,33.19
1995-03-16,49.44,49.81,49.44,49.78,20400,33.39
1995-03-17,49.44,49.62,49.41,49.56,89900,33.42
1995-03-20,49.62,49.62,49.47,49.56,91700,33.42
1995-03-21,49.56,49.88,49.36,49.44,104400,33.34
1995-03-22,49.53,49.53,49.33,49.48,74900,33.37
1995-03-23,49.42,49.66,49.36,49.52,220500,33.39
1995-03-24,49.67,50.22,49.67,50.22,134000,33.87
1995-03-27,50.3,50.42,50.17,50.42,132100,34.0
1995-03-28,50.3,50.42,50.23,50.42,121900,34.0
1995-03-29,50.38,50.89,50.12,50.41,246100,33.99
1995-03-30,50.52,50.52,50.11,50.31,298400,33.93
1995-03-31,49.92,50.17,49.55,50.11,541300,33.79
1995-04-03,50.09,50.23,50.06,50.23,193300,33.88
1995-04-04,50.25,50.56,50.25,50.56,66900,34.1
1995-04-05,50.45,50.61,50.42,50.56,107200,34.1
1995-04-06,50.69,50.8,50.59,50.75,352500,34.22
1995-04-07,50.86,50.86,50.47,50.7,361400,34.19
1995-04-10,50.62,50.8,50.59,50.8,285400,34.26
1995-04-11,50.92,50.94,50.59,50.62,250300,34.14
1995-04-12,50.7,50.8,50.61,50.8,150900,34.26
1995-04-13,50.89,51.09,50.86,51.08,243400,34.45
1995-04-17,51.27,51.31,50.62,50.78,178900,34.25
1995-04-18,50.83,50.83,50.48,50.61,329500,34.13
1995-04-19,50.61,50.72,50.3,50.56,223000,34.1
1995-04-20,50.7,50.78,50.44,50.64,207900,34.15
1995-04-21,50.66,50.91,50.66,50.89,145000,34.32
1995-04-24,50.86,51.48,50.86,51.48,169000,34.72
1995-04-25,51.41,51.48,51.31,51.34,293200,34.62
1995-04-26,51.25,51.42,51.12,51.39,204400,34.66
1995-04-27,51.31,51.55,51.28,51.52,502200,34.74
1995-04-28,51.5,51.67,51.17,51.59,130800,34.79
1995-05-01,51.55,51.66,51.45,51.45,518700,34.7
1995-05-02,51.5,51.64,51.39,51.56,228400,34.77
1995-05-03,51.73,52.28,51.73,52.28,724700,35.26
1995-05-04,52.34,52.69,52.12,52.25,311400,35.24
1995-05-05,52.47,52.47,52.08,52.19,314900,35.19
1995-05-08,52.14,52.73,52.09,52.56,183100,35.45
1995-05-09,52.78,52.84,52.44,52.52,180600,35.41
1995-05-10,52.66,52.67,52.33,52.58,330300,35.46
1995-05-11,52.66,52.72,52.48,52.72,351700,35.55
1995-05-12,52.52,52.88,52.5,52.75,94600,35.57
1995-05-15,52.89,53.0,52.78,53.0,147200,35.74
1995-05-16,52.98,53.16,52.89,53.03,221600,35.76
1995-05-17,53.03,53.05,52.78,52.83,189200,35.63
1995-05-18,52.73,52.77,52.06,52.06,577800,35.11
1995-05-19,51.98,52.19,51.91,52.09,363900,35.13
1995-05-22,52.27,52.75,52.23,52.67,216000,35.52
1995-05-23,52.77,53.16,52.61,53.16,136800,35.85
1995-05-24,53.25,53.42,52.8,53.12,370800,35.83
1995-05-25,52.97,53.22,52.72,53.17,379900,35.86
1995-05-26,52.97,52.98,52.36,52.56,518600,35.45
1995-05-30,52.69,52.83,52.38,52.55,61500,35.44
1995-05-31,52.45,53.64,52.45,53.64,564500,36.17
1995-06-01,53.41,53.91,53.25,53.5,810100,36.08
1995-06-02,53.28,53.92,53.09,53.55,112900,36.11
1995-06-05,53.55,54.05,53.5,53.88,257200,36.33
1995-06-06,53.83,54.02,53.78,53.78,165800,36.27
1995-06-07,53.67,53.7,53.44,53.5,41900,36.08
1995-06-08,53.48,53.64,53.38,53.38,141100,35.99
1995-06-09,53.27,53.33,52.75,53.06,304900,35.78
1995-06-12,53.23,53.58,53.2,53.36,378500,35.98
1995-06-13,53.61,53.97,53.56,53.94,120000,36.37
1995-06-14,53.86,53.95,53.69,53.89,389400,36.34
1995-06-15,53.97,54.23,53.88,54.12,274500,36.5
1995-06-16,53.7,53.97,53.7,53.97,325100,36.61
1995-06-19,54.12,54.61,54.09,54.58,134600,37.02
1995-06-20,54.42,54.61,54.39,54.44,287800,36.93
1995-06-21,54.61,54.66,54.41,54.41,158200,36.91
1995-06-22,54.64,55.16,54.64,55.12,297000,37.39
1995-06-23,55.0,55.03,54.84,55.02,315400,37.32
1995-06-26,54.86,54.95,54.36,54.36,132900,36.87
1995-06-27,54.34,54.7,54.22,54.25,127700,36.8
1995-06-28,54.25,54.75,54.08,54.53,212600,36.99
1995-06-29,54.53,54.67,54.06,54.44,89200,36.93
1995-06-30,54.55,54.73,54.3,54.41,714100,36.91
1995-07-03,54.47,54.61,54.47,54.61,9500,37.04
1995-07-05,54.77,55.06,54.64,54.81,409300,37.18
1995-07-06,54.83,55.52,54.72,55.52,202500,37.66
1995-07-07,55.41,55.78,55.38,55.77,481700,37.83
1995-07-10,55.81,55.95,55.7,55.8,400400,37.85
1995-07-11,55.75,55.8,55.45,55.53,420500,37.67
1995-07-12,55.64,56.31,55.53,56.22,203400,38.13
1995-07-13,56.14,56.27,56.03,56.09,215600,38.05
1995-07-14,55.8,56.09,55.75,56.05,543700,38.02
1995-07-17,56.12,56.42,56.08,56.36,171500,38.23
1995-07-18,56.27,56.27,55.83,55.88,221200,37.9
1995-07-19,55.66,55.72,54.2,55.27,486600,37.49
1995-07-20,55.33,55.58,55.03,55.47,318900,37.63
1995-07-21,55.42,55.62,55.19,55.41,94000,37.58
1995-07-24,55.48,55.88,55.48,55.81,108400,37.86
1995-07-25,55.88,56.31,55.7,56.23,107400,38.15
1995-07-26,56.2,56.47,56.17,56.19,167800,38.11
1995-07-27,56.45,56.7,56.45,56.66,187700,38.43
1995-07-28,56.7,56.7,56.25,56.3,415600,38.19
1995-07-31,56.34,56.39,56.03,56.16,342500,38.09
1995-08-01,56.23,56.23,55.75,56.06,141000,38.03
1995-08-02,56.39,56.8,55.84,55.94,240400,37.94
1995-08-03,55.55,55.95,55.45,55.92,1193600,37.93
1995-08-04,56.03,56.08,55.92,55.98,240500,37.98
1995-08-07,56.11,56.28,56.08,56.11,193100,38.06
1995-08-08,56.14,56.31,55.94,56.11,951900,38.06
1995-08-09,56.3,56.3,56.05,56.09,107100,38.05
1995-08-10,56.16,56.28,55.73,55.97,280800,37.97
1995-08-11,55.92,55.98,55.42,55.66,257200,37.75
1995-08-14,55.8,56.16,55.67,56.16,254800,38.09
1995-08-15,56.14,56.14,55.66,56.05,44400,38.02
1995-08-16,56.0,56.2,55.94,56.2,374900,38.12
1995-08-17,56.23,56.23,55.91,56.11,353800,38.06
1995-08-18,56.39,56.41,56.12,56.17,85400,38.1
1995-08-21,56.41,56.64,56.0,56.02,266700,38.0
1995-08-22,56.09,56.22,55.81,56.12,220200,38.07
1995-08-23,56.17,56.2,55.92,55.92,176500,37.93
1995-08-24,55.94,56.09,55.75,55.98,167400,37.98
1995-08-25,56.08,56.39,56.08,56.3,195000,38.19
1995-08-28,56.45,56.45,56.0,56.09,293000,38.05
1995-08-29,56.16,56.25,55.77,56.23,1133100,38.15
1995-08-30,56.28,56.42,56.22,56.36,437400,38.23
1995-08-31,56.34,56.5,56.3,56.41,491900,38.26
1995-09-01,56.39,56.75,56.34,56.66,629900,38.43
1995-09-05,56.83,57.22,56.73,57.19,272200,38.79
1995-09-06,57.23,57.36,57.22,57.3,214500,38.87
1995-09-07,57.36,57.39,57.25,57.33,258800,38.89
1995-09-08,57.55,57.55,57.17,57.55,107300,39.04
1995-09-11,57.64,57.81,57.64,57.7,260700,39.14
1995-09-12,57.72,57.97,57.58,57.97,139500,39.32
1995-09-13,57.91,58.31,57.89,58.23,239800,39.5
1995-09-14,58.44,58.81,58.28,58.77,457600,39.86
1995-09-15,58.41,58.58,58.2,58.44,431200,39.85
1995-09-18,58.23,58.27,57.94,58.22,307500,39.7
1995-09-19,58.33,58.53,58.12,58.5,549600,39.89
1995-09-20,58.59,58.78,58.55,58.78,290800,40.09
1995-09-21,58.7,58.75,58.06,58.3,508500,39.76
1995-09-22,57.83,58.38,57.78,58.31,449900,39.77
1995-09-25,58.38,58.38,58.02,58.22,130000,39.7
1995-09-26,58.39,58.53,58.06,58.2,466600,39.69
1995-09-27,57.95,58.19,57.59,58.16,654400,39.66
1995-09-28,58.2,58.59,58.16,58.59,456200,39.96
1995-09-29,58.55,58.91,58.41,58.48,606600,39.88
1995-10-02,58.48,58.62,58.05,58.19,293100,39.68
1995-10-03,58.19,58.34,57.95,58.25,839700,39.72
1995-10-04,58.28,58.28,58.11,58.19,248800,39.68
1995-10-05,58.25,58.36,58.09,58.36,268800,39.8
1995-10-06,58.39,58.58,58.39,58.41,75300,39.83
1995-10-09,58.19,58.22,57.81,57.92,358200,39.5
1995-10-10,57.33,57.89,57.27,57.89,360800,39.48
1995-10-11,58.09,58.09,57.88,58.08,228100,39.61
1995-10-12,58.12,58.47,58.12,58.44,199800,39.85
1995-10-13,58.7,58.86,58.62,58.62,488100,39.98
1995-10-16,58.45,58.56,58.34,58.34,443600,39.79
1995-10-17,58.41,58.8,58.3,58.73,146000,40.05
1995-10-18,59.02,59.09,58.72,58.91,228100,40.17
1995-10-19,58.88,59.19,58.8,59.19,500600,40.36
1995-10-20,59.14,59.19,58.83,58.83,748400,40.12
1995-10-23,58.55,58.81,58.55,58.7,533000,40.03
1995-10-24,58.78,58.84,58.62,58.77,172200,40.08
1995-10-25,58.81,58.89,58.28,58.28,302700,39.74
1995-10-26,58.38,58.42,57.28,57.75,606800,39.38
1995-10-27,57.69,58.19,57.42,58.19,905800,39.68
1995-10-30,58.33,58.59,58.33,58.56,488700,39.94
1995-10-31,58.72,58.84,58.31,58.31,508200,39.77
1995-11-01,58.28,58.78,58.23,58.78,415700,40.09
1995-11-02,58.69,59.16,58.69,59.16,326000,40.34
1995-11-03,59.23,59.25,59.06,59.23,615000,40.39
1995-11-06,59.22,59.22,59.02,59.03,311200,40.26
1995-11-07,59.0,59.0,58.62,58.81,358200,40.11
1995-11-08,58.89,59.38,58.89,59.34,357200,40.47
1995-11-09,59.58,59.58,59.28,59.56,503700,40.62
1995-11-10,59.23,59.61,59.22,59.53,795600,40.6
1995-11-13,59.42,59.66,59.31,59.47,818500,40.55
1995-11-14,59.36,59.48,59.08,59.08,341800,40.29
1995-11-15,59.14,59.69,59.11,59.67,584700,40.69
1995-11-16,59.67,60.06,59.66,60.0,577700,40.92
1995-11-17,60.09,60.2,60.02,60.19,267000,41.04
1995-11-20,60.28,60.3,59.86,59.88,448800,40.83
1995-11-21,59.94,60.36,59.92,60.36,119200,41.16
1995-11-22,60.31,60.38,60.17,60.17,351600,41.03
1995-11-24,60.23,60.33,60.19,60.33,62400,41.14
1995-11-27,60.45,60.64,60.34,60.34,273000,41.15
1995-11-28,60.3,60.98,60.16,60.98,479000,41.59
1995-11-29,61.09,61.09,60.84,61.05,549200,41.63
1995-11-30,61.05,61.2,60.84,60.91,286200,41.53
1995-12-01,60.98,61.08,60.84,60.98,465200,41.59
1995-12-04,61.12,61.73,61.05,61.73,631700,42.1
1995-12-05,61.67,62.2,61.62,62.14,567700,42.38
1995-12-06,62.3,62.53,62.0,62.28,272800,42.47
1995-12-07,62.2,62.28,61.91,61.95,289700,42.25
1995-12-08,62.22,62.23,61.77,62.16,296900,42.39
1995-12-11,62.28,62.55,62.16,62.42,186500,42.57
1995-12-12,62.14,62.36,62.14,62.23,299400,42.44
1995-12-13,62.31,62.7,62.31,62.62,390700,42.71
1995-12-14,62.69,62.8,62.02,62.17,395000,42.4
1995-12-15,61.88,61.88,61.59,61.81,416700,42.41
1995-12-18,61.27,61.27,60.61,60.62,862300,41.6
1995-12-19,60.66,61.34,60.58,61.27,1022600,42.04
1995-12-20,61.45,61.52,60.67,60.67,1349800,41.63
1995-12-21,61.03,61.17,60.75,60.98,857600,41.85
1995-12-22,61.31,61.38,61.14,61.2,332800,42.0
1995-12-26,61.45,61.53,61.33,61.5,432200,42.2
1995-12-27,61.66,61.66,61.36,61.47,151800,42.18
1995-12-28,61.34,61.66,61.25,61.41,256200,42.13
1995-12-29,61.47,61.53,61.25,61.48,339200,42.19
1996-01-02,61.41,62.14,61.34,62.14,514400,42.64
1996-01-03,62.34,62.5,62.0,62.31,610300,42.76
1996-01-04,62.39,62.62,61.22,61.72,1129700,42.35
1996-01-05,61.31,61.75,61.17,61.59,302400,42.26
1996-01-08,61.81,61.91,61.73,61.83,179900,42.42
1996-01-09,62.02,62.06,60.62,60.77,415500,41.7
1996-01-10,60.69,60.81,59.64,59.97,787700,41.15
1996-01-11,60.06,60.33,59.78,60.33,513200,41.39
1996-01-12,60.48,60.5,59.67,60.23,390400,41.33
1996-01-15,60.25,60.45,59.86,60.11,154200,41.24
1996-01-16,60.41,60.89,59.89,60.84,454600,41.75
1996-01-17,60.7,61.12,60.45,60.66,407600,41.62
1996-01-18,60.89,60.91,60.38,60.86,425600,41.76
1996-01-19,60.86,61.42,60.8,61.27,169800,42.04
1996-01-22,61.22,61.42,61.11,61.28,288200,42.05
1996-01-23,61.25,61.42,61.12,61.42,362200,42.15
1996-01-24,61.52,62.05,61.48,61.92,1506500,42.49
1996-01-25,61.97,62.0,61.62,61.7,298400,42.34
1996-01-26,61.66,62.27,61.58,62.23,726300,42.7
1996-01-29,62.19,62.48,62.14,62.48,254800,42.87
1996-01-30,62.61,63.14,62.53,63.02,272100,43.24
1996-01-31,63.0,63.69,62.97,63.67,498000,43.69
1996-02-01,63.61,63.91,63.56,63.91,373900,43.85
1996-02-02,63.88,64.02,63.5,63.64,496200,43.67
1996-02-05,63.53,64.25,63.44,64.16,295300,44.02
1996-02-06,64.19,64.83,64.09,64.77,301600,44.44
1996-02-07,64.75,65.14,64.69,65.14,585100,44.7
1996-02-08,65.05,65.91,64.92,65.84,1526600,45.18
1996-02-09,65.81,66.38,65.52,65.83,804600,45.17
1996-02-12,65.95,66.62,65.89,66.33,626500,45.51
1996-02-13,66.05,66.69,66.0,66.19,1045900,45.42
1996-02-14,66.14,66.36,65.58,65.61,431400,45.02
1996-02-15,65.47,65.91,65.12,65.2,889500,44.74
1996-02-16,65.08,65.23,64.73,64.94,606100,44.56
1996-02-20,64.44,64.62,63.88,64.3,492300,44.12
1996-02-21,64.42,65.14,64.42,65.09,434000,44.66
1996-02-22,65.45,66.33,65.41,66.12,721400,45.37
1996-02-23,66.5,66.61,65.33,65.94,1430400,45.24
1996-02-26,65.75,65.89,64.97,65.0,1408400,44.6
1996-02-27,65.16,65.17,64.5,64.8,601000,44.46
1996-02-28,65.31,65.73,64.5,64.5,865900,44.26
1996-02-29,64.12,64.95,63.88,63.88,914300,43.83
1996-03-01,64.64,64.89,63.61,64.89,1452600,44.53
1996-03-04,65.03,65.66,64.81,65.27,652600,44.78
1996-03-05,65.11,65.88,65.08,65.88,402000,45.2
1996-03-06,65.78,65.97,65.3,65.3,624700,44.8
1996-03-07,65.42,65.66,65.23,65.62,534200,45.03
1996-03-08,64.19,64.88,62.0,63.5,2289900,43.57
1996-03-11,63.25,64.33,63.06,64.23,1511400,44.08
1996-03-12,63.81,64.05,62.91,63.73,1385300,43.73
1996-03-13,64.16,64.44,63.8,64.17,1019300,44.03
1996-03-14,64.27,64.81,64.23,64.45,725600,44.23
1996-03-15,64.06,64.33,63.75,64.12,869200,44.2
1996-03-18,64.72,65.36,64.58,65.36,917600,45.05
1996-03-19,65.94,65.94,65.0,65.22,858300,44.95
1996-03-20,65.53,65.53,64.64,65.14,744300,44.9
1996-03-21,65.22,65.25,64.77,64.98,650800,44.79
1996-03-22,65.02,65.33,64.94,65.16,344500,44.91
1996-03-25,65.75,65.81,64.86,65.03,802400,44.82
1996-03-26,64.92,65.52,64.86,65.34,969400,45.04
1996-03-27,65.44,65.48,64.69,64.75,809600,44.63
1996-03-28,64.52,65.03,64.5,65.0,1001300,44.8
1996-03-29,65.19,65.19,64.38,64.69,457700,44.58
1996-04-01,65.0,65.45,64.8,65.44,773400,45.1
1996-04-02,65.52,65.56,65.3,65.56,638800,45.19
1996-04-03,65.33,65.61,65.17,65.56,288000,45.19
1996-04-04,65.56,65.72,65.5,65.52,934900,45.15
1996-04-08,63.88,64.39,63.59,64.39,2217200,44.38
1996-04-09,64.64,64.64,64.02,64.14,1180900,44.21
1996-04-10,64.03,64.31,62.75,63.0,939500,43.42
1996-04-11,63.16,63.47,62.12,62.92,1276000,43.37
1996-04-12,63.36,63.81,63.17,63.72,411300,43.92
1996-04-15,64.05,64.33,63.84,64.25,484200,44.28
1996-04-16,64.38,64.66,64.23,64.44,429700,44.41
1996-04-17,64.38,64.56,63.84,64.28,525300,44.3
1996-04-18,64.44,64.58,64.09,64.38,818600,44.37
1996-04-19,64.69,64.86,64.42,64.53,885100,44.48
1996-04-22,65.12,65.28,64.59,65.03,828900,44.82
1996-04-23,64.92,65.28,64.78,65.23,225400,44.96
1996-04-24,65.56,65.56,64.86,65.0,699000,44.8
1996-04-25,65.14,65.56,64.75,65.3,475500,45.0
1996-04-26,65.47,65.81,65.23,65.44,563300,45.1
1996-04-29,65.16,65.56,65.16,65.44,219900,45.1
1996-04-30,65.44,65.56,65.12,65.39,184400,45.07
1996-05-01,65.38,65.8,65.28,65.53,561900,45.16
1996-05-02,65.02,65.38,64.09,64.41,1299600,44.39
1996-05-03,64.78,64.98,63.75,64.31,1329300,44.32
1996-05-06,64.56,64.56,63.69,64.25,647500,44.28
1996-05-07,64.25,64.25,63.77,63.98,582100,44.1
1996-05-08,63.67,64.78,63.08,64.78,1694700,44.65
1996-05-09,64.56,65.06,64.5,64.73,593400,44.62
1996-05-10,65.38,65.59,65.06,65.38,925100,45.06
1996-05-13,65.53,66.64,65.47,66.36,867500,45.74
1996-05-14,66.62,66.94,66.56,66.77,632300,46.02
1996-05-15,66.78,67.31,66.64,66.69,466100,45.96
1996-05-16,66.31,66.94,66.28,66.83,514400,46.06
1996-05-17,67.0,67.3,67.0,67.19,427700,46.31
1996-05-20,67.66,67.75,66.98,67.64,788500,46.62
1996-05-21,67.75,67.88,67.5,67.55,352700,46.55
1996-05-22,67.62,68.19,67.39,68.19,1218100,47.0
1996-05-23,68.28,68.44,67.53,67.91,967900,46.8
1996-05-24,67.97,68.33,67.94,68.17,659100,46.98
1996-05-28,68.38,68.38,67.31,67.48,456400,46.51
1996-05-29,67.62,67.69,66.81,67.03,649600,46.2
1996-05-30,66.94,67.72,66.75,67.38,895800,46.44
1996-05-31,67.36,67.64,66.88,66.88,923500,46.09
1996-06-03,66.89,67.11,66.7,67.06,503100,46.22
1996-06-04,67.38,67.59,67.25,67.53,627100,46.54
1996-06-05,67.56,68.2,67.42,68.12,428000,46.95
1996-06-06,68.5,68.5,67.5,67.62,523300,46.61
1996-06-07,66.19,67.64,66.19,67.62,1422800,46.61
1996-06-10,67.53,67.73,67.3,67.41,548800,46.46
1996-06-11,67.66,68.03,67.34,67.34,688700,46.41
1996-06-12,67.56,67.73,67.11,67.22,1120600,46.33
1996-06-13,67.38,67.47,66.83,67.22,1502000,46.33
1996-06-14,67.25,67.25,66.72,66.94,1468200,46.13
1996-06-17,66.97,67.22,66.72,66.89,1101000,46.1
1996-06-18,66.84,67.03,66.33,66.34,718000,45.72
1996-06-19,66.66,67.0,66.42,66.64,552100,45.93
1996-06-20,66.7,66.92,66.19,66.59,1234400,45.9
1996-06-21,66.56,66.81,66.38,66.81,573300,46.29
1996-06-24,66.97,67.22,66.84,66.94,416500,46.38
1996-06-25,67.12,67.17,66.78,66.86,454400,46.32
1996-06-26,66.78,66.92,66.39,66.41,838200,46.01
1996-06-27,66.41,67.05,66.16,66.88,1090500,46.34
1996-06-28,67.16,67.5,66.97,67.11,1060800,46.5
1996-07-01,67.28,67.7,67.19,67.69,471300,46.9
1996-07-02,67.62,67.64,67.33,67.44,389400,46.72
1996-07-03,67.41,67.5,67.06,67.3,308300,46.63
1996-07-05,66.12,66.44,65.38,65.58,842900,45.44
1996-07-08,65.62,65.98,65.12,65.31,942000,45.25
1996-07-09,65.61,65.81,65.38,65.58,716300,45.44
1996-07-10,65.56,65.84,64.92,65.84,1132300,45.62
1996-07-11,65.56,65.69,63.88,64.52,1587400,44.7
1996-07-12,64.62,64.91,64.08,64.56,1312000,44.73
1996-07-15,64.72,64.72,62.66,62.66,1951300,43.41
1996-07-16,62.84,63.5,60.38,62.81,4141000,43.52
1996-07-17,63.75,64.0,63.0,63.56,1340500,44.04
1996-07-18,63.75,64.55,63.33,64.44,1432500,44.65
1996-07-19,64.28,64.38,63.62,63.97,1216000,44.32
1996-07-22,63.53,63.75,63.02,63.5,519800,44.0
1996-07-23,63.59,63.94,62.58,62.69,1479800,43.43
1996-07-24,61.94,63.19,61.62,62.81,2463400,43.52
1996-07-25,63.44,63.56,63.12,63.38,1989800,43.91
1996-07-26,63.56,63.81,63.39,63.72,642300,44.15
1996-07-29,63.62,63.72,62.94,63.02,1297900,43.66
1996-07-30,63.44,63.69,62.94,63.62,1868200,44.08
1996-07-31,63.67,64.27,63.52,64.09,767100,44.41
1996-08-01,64.16,65.39,64.06,65.16,1168600,45.14
1996-08-02,66.0,66.59,65.75,66.56,1098500,46.12
1996-08-05,66.58,66.59,65.97,66.17,710200,45.85
1996-08-06,66.16,66.52,65.8,66.38,640000,45.99
1996-08-07,66.62,66.75,66.12,66.55,917800,46.11
1996-08-08,66.56,66.56,66.19,66.44,925100,46.03
1996-08-09,66.67,66.77,66.06,66.22,648800,45.88
1996-08-12,66.25,66.86,66.0,66.7,764200,46.22
1996-08-13,66.58,66.62,66.0,66.17,805200,45.85
1996-08-14,66.19,66.47,66.0,66.41,533800,46.01
1996-08-15,66.23,66.62,66.2,66.28,632600,45.92
1996-08-16,66.47,66.88,66.47,66.84,475100,46.31
1996-08-19,66.86,66.92,66.62,66.88,436400,46.34
1996-08-20,66.89,66.91,66.67,66.83,645700,46.3
1996-08-21,66.66,66.81,66.38,66.59,266400,46.14
1996-08-22,66.75,67.34,66.72,67.22,584800,46.57
1996-08-23,67.09,67.2,66.64,66.86,757100,46.32
1996-08-26,66.7,66.78,66.42,66.53,784700,46.1
1996-08-27,66.72,66.84,66.5,66.78,389400,46.27
1996-08-28,66.94,67.0,66.66,66.67,227600,46.19
1996-08-29,66.59,66.59,65.62,66.02,680200,45.74
1996-08-30,66.0,66.02,65.12,65.33,1500900,45.26
1996-09-03,64.47,65.84,64.38,65.75,1782000,45.56
1996-09-04,65.75,66.75,65.48,65.81,930200,45.6
1996-09-05,65.5,65.77,65.02,65.02,616600,45.05
1996-09-06,65.25,66.17,65.14,65.94,804900,45.69
1996-09-09,66.19,66.73,66.08,66.72,719200,46.23
1996-09-10,66.62,66.91,66.38,66.69,669900,46.21
1996-09-11,66.56,67.12,66.41,67.06,713500,46.47
1996-09-12,67.25,67.73,67.16,67.53,713300,46.79
1996-09-13,68.31,68.62,68.12,68.56,2008800,47.5
1996-09-16,68.66,69.16,68.56,68.81,1220200,47.68
1996-09-17,68.88,68.98,68.23,68.66,604700,47.57
1996-09-18,68.56,68.75,68.22,68.48,225500,47.45
1996-09-19,68.38,68.8,68.28,68.75,410000,47.63
1996-09-20,68.59,68.78,68.38,68.64,948400,47.8
1996-09-23,68.47,68.75,68.16,68.62,466800,47.79
1996-09-24,68.56,69.25,68.31,68.61,1269800,47.78
1996-09-25,68.94,68.94,68.5,68.66,1353300,47.81
1996-09-26,68.75,69.19,68.39,68.62,773200,47.79
1996-09-27,68.72,68.72,68.38,68.69,407600,47.84
1996-09-30,68.78,69.06,68.58,68.62,578200,47.79
